Symbol,Date,Close,High,Low,Open,Volume
GOOG,2018-04-11,1019.97,1031.3641,1015.87,1027.99,1483881
GOOG,2018-04-12,1032.51,1040.69,1021.4347,1025.04,1359389
GOOG,2018-04-13,1029.27,1046.42,1022.98,1040.88,1223017
GOOG,2018-04-16,1037.98,1043.24,1026.74,1037.0,1211208
GOOG,2018-04-17,1074.16,1077.88,1048.26,1051.37,2320266
GOOG,2018-04-18,1072.08,1077.43,1066.225,1077.43,1344138
GOOG,2018-04-19,1087.7,1094.165,1068.18,1069.4,1747671
GOOG,2018-04-20,1072.96,1092.35,1069.57,1082.0,1889686
GOOG,2018-04-23,1067.45,1082.72,1060.7,1077.86,2341258
GOOG,2018-04-24,1019.98,1057.0,1010.59,1052.0,4760260
GOOG,2018-04-25,1021.18,1032.49,1015.31,1025.52,2391105
GOOG,2018-04-26,1040.04,1047.98,1018.19,1029.51,2079533
GOOG,2018-04-27,1030.05,1049.5,1025.59,1046.0,1619796
GOOG,2018-04-30,1017.33,1037.0,1016.85,1030.01,1671254
GOOG,2018-05-01,1037.31,1038.47,1008.21,1013.66,1427857
GOOG,2018-05-02,1024.38,1040.389,1022.87,1028.1,1603081
GOOG,2018-05-03,1023.72,1029.675,1006.29,1019.0,1815058
GOOG,2018-05-04,1048.21,1048.51,1016.9,1016.9,1938658
GOOG,2018-05-07,1054.79,1061.68,1047.1,1049.23,1466065
GOOG,2018-05-08,1053.91,1060.55,1047.145,1058.54,1217721
GOOG,2018-05-09,1082.76,1085.44,1056.365,1058.1,2032817
GOOG,2018-05-10,1097.57,1100.44,1085.64,1086.03,1443025
GOOG,2018-05-11,1098.26,1101.3295,1090.91,1093.6,1253665
GOOG,2018-05-14,1100.2,1110.75,1099.11,1100.0,1518077
GOOG,2018-05-15,1079.23,1090.05,1073.47,1090.0,1494872
GOOG,2018-05-16,1081.77,1089.27,1076.26,1077.31,1097317
GOOG,2018-05-17,1078.59,1086.87,1073.5,1079.89,1043766
GOOG,2018-05-18,1066.36,1069.94,1060.68,1061.86,1565240
GOOG,2018-05-21,1079.58,1088.0,1073.65,1074.06,1023211
GOOG,2018-05-22,1069.73,1086.59,1066.69,1083.56,1090002
GOOG,2018-05-23,1079.69,1080.78,1061.71,1065.13,1060683
GOOG,2018-05-24,1079.24,1080.47,1066.15,1079.0,756152
GOOG,2018-05-25,1075.66,1082.56,1073.775,1079.02,899406
GOOG,2018-05-28,1075.66,1075.66,1075.66,1075.66,0
GOOG,2018-05-29,1060.32,1073.37,1055.22,1064.89,1865139
GOOG,2018-05-30,1067.8,1069.21,1056.83,1063.03,1127104
GOOG,2018-05-31,1084.99,1097.19,1067.56,1067.56,3048436
GOOG,2018-06-01,1119.5,1120.0,1098.5,1099.35,2421598
GOOG,2018-06-04,1139.29,1141.89,1122.005,1122.33,1889579
GOOG,2018-06-05,1139.66,1145.738,1133.19,1140.99,1677973
GOOG,2018-06-06,1136.88,1143.0,1125.7429,1142.17,1698247
GOOG,2018-06-07,1123.86,1135.82,1116.52,1131.32,1520020
GOOG,2018-06-08,1120.87,1126.67,1112.15,1118.18,1290845
GOOG,2018-06-11,1129.99,1137.26,1118.6,1118.6,1079294
GOOG,2018-06-12,1139.32,1139.79,1130.735,1131.07,912018
GOOG,2018-06-13,1134.79,1146.5,1133.38,1141.12,1506407
GOOG,2018-06-14,1152.12,1155.47,1140.64,1143.85,1350868
GOOG,2018-06-15,1152.26,1153.42,1143.485,1148.86,2122476
GOOG,2018-06-18,1173.46,1174.31,1143.59,1143.65,1413692
GOOG,2018-06-19,1168.06,1171.27,1154.01,1158.5,1621018
GOOG,2018-06-20,1169.84,1186.2856,1169.16,1175.31,1648536
GOOG,2018-06-21,1157.66,1177.295,1152.232,1174.85,1238118
GOOG,2018-06-22,1155.48,1162.4965,1147.26,1159.14,1310967
GOOG,2018-06-25,1124.81,1143.91,1112.78,1143.6,2157310
GOOG,2018-06-26,1118.46,1133.21,1116.6589,1128.0,1586841
